Column1;Id;Name;Popularity;First_air_date;Vote_average;Vote_count
192;62110;Assassination Classroom;115.107;10/01/2015;8.448;985
193;62104;The Seven Deadly Sins;19.79;05/10/2014;8.448;4803
194;128876;The Beatles: Get Back;27.473;25/11/2021;8.4;319
195;1399;Game of Thrones;693.624;17/04/2011;8.447;22829
196;108291;Snowdrop;28.584;18/12/2021;8.446;232
197;42509;"Steins;Gate";86.923;06/04/2011;8.446;693
198;88046;Fire Force;29.865;05/07/2019;8.444;470
199;82856;The Mandalorian;155.405;12/11/2019;8.445;9676
200;68188;Kiss Him Not Me;25.918;07/10/2016;8.444;296
201;73833;The Ancient Magus' Bride;120.466;08/10/2017;8.443;342
202;1668;Friends;512.661;22/09/1994;8.4;7590
203;153312;Tulsa King;121.429;13/11/2022;8.441;1500
204;123876;Komi Can't Communicate;95.037;07/10/2021;8.434;384
205;6357;The Twilight Zone;281.19;02/10/1959;8.4;829
206;58841;Chicago P.D.;574.121;08/01/2014;8.431;2276
207;2723;Samurai Jack;121.278;10/08/2001;8.43;705
208;1409;Sons of Anarchy;373.749;03/09/2008;8.4;2706
209;61752;Hellsing Ultimate;50.123;10/02/2006;8.428;564
210;72296;My First Girlfriend is a Gal;40.991;12/07/2017;8.4;368
211;70523;Dark;165.19;01/12/2017;8.427;6324
212;61175;Steven Universe;224.642;04/11/2013;8.4;1089
213;76747;On My Block;54.938;16/03/2018;8.4;628
214;94997;House of the Dragon;338.466;21/08/2022;8.422;3758
215;33217;Young Justice;289.841;26/11/2010;8.425;1029
216;74081;Blend · S;29.803;08/10/2017;8.421;233
217;46041;My Little Monster;27.257;02/10/2012;8.419;315
218;12637;Rebelde;458.92;04/10/2004;8.418;5091
219;91425;Infinity Train;73.654;05/08/2019;8.4;218
220;42589;Another;51.206;10/01/2012;8.417;906
221;93846;The King: Eternal Monarch;47.357;17/04/2020;8.416;811
222;108284;Tale of the Nine Tailed;35.784;07/10/2020;8.415;417
223;100834;Veneno;22.362;29/03/2020;8.4;1366
224;91801;Welcome to Demon School! Iruma-kun;83.005;05/10/2019;8.412;244
225;3793;Invader ZIM;80.078;30/03/2001;8.412;364
226;97860;Tower of God;57.236;02/04/2020;8.408;398
227;74440;Harley Quinn;122.44;29/11/2019;8.408;984
228;113268;The Uncanny Counter;153.92;28/11/2020;8.404;235
229;80350;New Amsterdam;281.34;25/09/2018;8.406;929
230;74387;Final Space;59.009;26/02/2018;8.405;784
231;114395;A Love So Beautiful;36.495;28/12/2020;8.4;506
232;44006;Chicago Fire;551.908;10/10/2012;8.402;2091
233;210942;Lookism;34.192;08/12/2022;8.402;225
234;97890;Power Book II: Ghost;89.967;06/09/2020;8.402;280
235;112888;True Beauty;226.178;09/12/2020;8.401;1764
236;99071;Redo of Healer;79.237;13/01/2021;8.401;859
237;95396;Severance;98.92;17/02/2022;8.402;1016
238;61223;Akame ga Kill!;95.768;07/07/2014;8.4;952
239;61670;Healer;29.161;08/12/2014;8.399;268
240;100757;Outer Banks;109.503;15/04/2020;8.398;788
241;61459;Parasyte -the maxim-;99.946;09/10/2014;8.397;1117
242;65143;Descendants of the Sun;42.288;24/02/2016;8.4;676
243;69291;Miss Kobayashi's Dragon Maid;84.875;12/01/2017;8.395;769
244;62568;Yamada-kun and the Seven Witches;36.55;12/04/2015;8.391;211
245;63926;One-Punch Man;116.986;05/10/2015;8.388;3364
246;615;Futurama;302.116;28/03/1999;8.388;3056
247;111819;TSUKIMICHI -Moonlit Fantasy-;248.785;07/07/2021;8.387;257
248;30984;Bleach;1.042.971;05/10/2004;8.387;1712
249;218539;My Demon;247.313;24/11/2023;8.385;278
250;135918;Tear Along the Dotted Line;30.936;17/11/2021;8.385;344
251;4087;The X-Files;458.306;10/09/1993;8.383;2894
252;46028;Girl Meets World;113.738;27/06/2014;8.382;654
253;69346;Saga of Tanya the Evil;68.653;06/01/2017;8.38;334
254;63145;Charlotte;42.273;05/07/2015;8.38;554
255;5920;The Mentalist;505.926;23/09/2008;8.378;3554
256;89641;Love Alarm;46.264;22/08/2019;8.4;1897
257;61923;Star vs. the Forces of Evil;162.43;18/01/2015;8.373;1314
258;85404;Touch Your Heart;36.018;06/02/2019;8.371;325
259;79434;What's Wrong with Secretary Kim;41.181;06/06/2018;8.37;569
260;31724;Code Geass: Lelouch of the Rebellion;137.594;05/10/2006;8.4;679
261;107113;Only Murders in the Building;106.495;31/08/2021;8.368;1255
262;94404;Dorohedoro;54.685;13/01/2020;8.368;307
263;79744;The Rookie;789.421;16/10/2018;8.367;1679
264;2038;Drake & Josh;183.5;11/01/2004;8.367;1793
265;63314;Club de Cuervos;56.059;07/08/2015;8.366;279
266;93256;Cautious Hero: The Hero Is Overpowered but Overly Cautious;49.605;02/10/2019;8.363;230
267;96648;Sweet Home;108.355;18/12/2020;8.362;1226
268;99489;The Penthouse;65.154;26/10/2020;8.4;216
269;4500;The Wonder Years;329.147;31/01/1988;8.361;911
270;3570;Sailor Moon;162.472;07/03/1992;8.358;895
271;74682;I Am Not a Robot;35.198;06/12/2017;8.4;684
272;99777;Onyx Equinox;17.781;21/11/2020;8.356;225
273;42671;Elfen Lied;54.218;25/07/2004;8.356;1170
274;61192;Fated to Love You;35.135;02/07/2014;8.355;235
275;46260;Naruto;282.227;03/10/2002;8.4;5325
276;2190;South Park;664.748;13/08/1997;8.355;4017
277;95171;Prehistoric Planet;68.915;23/05/2022;8.35;369
278;99654;18 Again;45.5;21/09/2020;8.3;201
279;90660;Kengan Ashura;105.85;31/07/2019;8.347;816
280;61374;Tokyo Ghoul;139.215;04/07/2014;8.347;2145
281;655;Star Trek: The Next Generation;413.346;28/09/1987;8.347;1364
282;16286;I am Betty the Ugly one;240.655;25/10/1999;8.346;3231
283;17149;Vampire Knight;33.418;08/04/2008;8.343;309
284;18165;The Vampire Diaries;530.406;10/09/2009;8.341;8631
285;2309;Danny Phantom;76.299;03/04/2004;8.341;1041
286;98986;Uzaki-chan Wants to Hang Out!;78.575;10/07/2020;8.34;940
287;6040;Ben 10: Alien Force;84.065;18/04/2008;8.339;1045
288;60957;My Love From Another Star;41.938;18/12/2013;8.338;748
289;87784;Defending Jacob;50.135;24/04/2020;8.337;1346
290;85552;Euphoria;334.039;16/06/2019;8.336;9346
291;52814;Halo;3.287.847;24/03/2022;8.337;2447
292;211684;The Walking Dead: Daryl Dixon;183.132;10/09/2023;8.3;404
293;88043;Magical Sempai;34.722;02/07/2019;8.3;302
294;204832;MASHLE: MAGIC AND MUSCLES;545.712;08/04/2023;8.333;264
295;67126;Himouto! Umaru-chan;47.68;09/07/2015;8.33;643
296;34109;Bakugan Battle Brawlers;129.8;05/04/2007;8.335;337
297;1437;Firefly;113.337;20/09/2002;8.329;1930
298;99966;All of Us Are Dead;166.524;28/01/2022;8.327;3633
299;12971;Dragon Ball Z;426.038;26/04/1989;8.326;4256
300;67676;The Disastrous Life of Saiki K.;60.883;11/07/2016;8.3;291
301;93149;Plunderer;40.28;09/01/2020;8.324;717
302;46994;Slugterra;63.541;15/10/2012;8.323;784
303;112163;High-Rise Invasion;24.692;25/02/2021;8.3;680
304;4057;Criminal Minds;1.029.922;22/09/2005;8.322;3553
305;99048;Start-Up;26.4;17/10/2020;8.318;283
306;604;Teen Titans;111.928;19/07/2003;8.314;1127
307;21631;Physics or Chemistry;78.383;04/02/2008;8.3;281
308;100087;Hasta que la plata nos separe;76.52;22/05/2006;8.307;365
309;65676;My Teen Romantic Comedy SNAFU;88.999;05/04/2013;8.3;492
310;8724;Frozen Planet;30.715;26/10/2011;8.307;241
311;92592;BNA;63.581;09/04/2020;8.306;378
312;62640;Nisekoi;56.197;11/01/2014;8.305;293
313;46648;True Detective;362.791;12/01/2014;8.304;3133
314;62650;Chicago Med;435.644;17/11/2015;8.303;1071
315;2131;Daria;90.219;03/03/1997;8.3;562
316;67667;Beyblade Burst;109.704;04/04/2016;8.301;294
317;1622;Supernatural;1.057.574;13/09/2005;8.3;7165
318;110492;Peacemaker;209.255;13/01/2022;8.299;2473
319;95601;Merlí. Sapere Aude;25.025;05/12/2019;8.299;795
320;24835;Clannad;88.624;05/10/2007;8.299;403
321;118357;1883;145.186;19/12/2021;8.298;501
322;39434;AnoHana: The Flower We Saw That Day;43.205;15/04/2011;8.298;357
323;129478;The King's Affection;97.301;11/10/2021;8.296;248
324;92983;Vagabond;46.51;20/09/2019;8.296;417
325;60622;Fargo;429.966;15/04/2014;8.296;2494
326;67070;Fleabag;64.241;21/07/2016;8.293;1260
327;42009;Black Mirror;351.782;04/12/2011;8.293;4697
328;1920;Twin Peaks;294.527;08/04/1990;8.293;1900
329;2710;It's Always Sunny in Philadelphia;378.27;04/08/2005;8.294;988
330;61602;Cumbia Ninja;60.448;05/09/2013;8.3;273
331;38603;Beelzebub;82.566;09/01/2011;8.291;232
332;106519;Higehiro: After Being Rejected I Shaved and Took in a High School Runaway;42.294;05/04/2021;8.289;220
333;99778;The God of High School;64.119;06/07/2020;8.288;638
334;64710;Noragami;42.788;05/01/2014;8.288;572
335;39351;Grimm;399.926;28/10/2011;8.288;3018
336;79061;Craig of the Creek;176.149;30/03/2018;8.286;222
337;1400;Seinfeld;551.471;05/07/1989;8.287;1806
338;96713;The Midnight Gospel;35.011;20/04/2020;8.3;790
339;127529;Bloodhounds;57.511;09/06/2023;8.283;269
340;65320;SKAM;95.744;25/09/2015;8.3;687
341;14929;Heartland;477.054;14/10/2007;8.281;540
342;1063;Samurai Champloo;65.256;20/05/2004;8.281;604
343;21510;White Collar;296.27;23/10/2009;8.281;1282
344;13579;The Blue Planet;33.917;12/09/2001;8.279;307
345;1777;Boy Meets World;132.127;24/09/1993;8.279;469
346;81356;Sex Education;163.737;11/01/2019;8.275;6994
347;16946;Life;26.818;11/10/2009;8.275;325
348;105556;DON'T TOY WITH ME MISS NAGATORO;84.534;11/04/2021;8.274;707
349;78173;Dragons: Race to the Edge;120.406;26/06/2015;8.274;327
350;115577;Sonic Prime;82.29;15/12/2022;8.3;351
351;71024;Castlevania;77.41;07/07/2017;8.271;1175
352;87527;My First First Love;35.567;18/04/2019;8.3;527
353;84200;Justice League Unlimited;78.299;31/07/2004;8.3;730
354;79084;Pose;63.482;03/06/2018;8.3;474
355;51817;Teenage Mutant Ninja Turtles;139.909;28/09/2012;8.268;590
356;1395;Gossip Girl;302.404;19/09/2007;8.3;1969
357;888;Spider-Man;107.199;19/11/1994;8.267;964
358;63333;The Last Kingdom;274.165;10/10/2015;8.266;1609
359;90870;Wu-Tang: An American Saga;73.289;04/09/2019;8.265;223
360;76331;Succession;201.958;03/06/2018;8.265;1006
361;1891;Rome;83.046;28/08/2005;8.263;1167
362;86831;Love. Death & Robots;196.715;15/03/2019;8.262;3019
363;902;Yu-Gi-Oh! Duel Monsters;169.426;18/04/2000;8.26;873
364;42916;Toradora!;72.132;02/10/2008;8.259;540
365;1911;Bones;642.141;13/09/2005;8.258;3003
366;688;The West Wing;213.85;22/09/1999;8.258;443
367;33880;The Legend of Korra;156.334;14/04/2012;8.256;1965
368;95314;Juliantina;15.874;08/11/2019;8.255;276
369;63767;She Was Pretty;33.234;16/09/2015;8.255;849
370;61611;Pinocchio;39.652;12/11/2014;8.254;604
371;61389;Saint Seiya: The Lost Canvas;55.549;24/06/2009;8.253;578
372;12609;Dragon Ball;24.335;26/02/1986;8.253;2946
373;110356;My Name;46.733;15/10/2021;8.3;772
374;105971;Star Wars: The Bad Batch;212.4;04/05/2021;8.25;879
375;71446;Money Heist;179.398;02/05/2017;8.25;18194
376;115004;Mare of Easttown;69.818;18/04/2021;8.247;1209
377;1416;Grey's Anatomy;1.437.913;27/03/2005;8.247;9842
378;85271;WandaVision;109.571;15/01/2021;8.2;11632
379;61755;WATAMOTE ~No Matter How I Look at It. It's You Guys Fault I'm Not Popular!~;22.941;09/07/2013;8.244;299
380;61456;Free!;80.252;04/07/2013;8.2;212
381;206164;Dejémonos de Vargas;80.124;13/07/2022;8.244;213
382;61852;Henry Danger;308.877;26/07/2014;8.2;1045
383;136315;The Bear;124.677;23/06/2022;8.246;788
384;70593;Kingdom;59.377;25/01/2019;8.243;946
385;60797;Scorpion;368.48;22/09/2014;8.243;3822
386;67136;This Is Us;351.895;20/09/2016;8.242;1365
387;81046;The Dragon Prince;92.112;14/09/2018;8.245;552
388;62560;Mr. Robot;195.132;24/06/2015;8.242;4351
389;87083;Formula 1: Drive to Survive;138.723;08/03/2019;8.232;422
390;104699;SHAMAN KING;91.228;01/04/2021;8.238;267
391;43982;Line of Duty;120.093;26/06/2012;8.238;369
392;4629;Stargate SG-1;528.103;27/07/1997;8.238;1465
393;40008;Hannibal;175.213;04/04/2013;8.237;2279
394;84231;Wayne;62.492;16/01/2019;8.236;417
395;83103;Domestic Girlfriend;37.775;12/01/2019;8.234;395
396;16420;Boys Over Flowers;55.124;05/01/2009;8.234;1609
397;114547;Secrets of Sulphur Springs;68.081;15/01/2021;8.2;232
398;66329;Doctors;23.606;20/06/2016;8.2;295
399;849;Monty Python's Flying Circus;80.314;05/10/1969;8.231;576
400;2902;Queer As Folk;114.365;03/12/2000;8.23;473
401;4604;Smallville;441.393;16/10/2001;8.229;3884
402;79525;The Last Dance;44.298;19/04/2020;8.228;1196
403;60728;Kill la Kill;97.536;04/10/2013;8.2;425
404;65494;The Crown;365.263;04/11/2016;8.227;1942
405;101972;Our Last Crusade or the Rise of a New World;35.67;04/10/2020;8.225;213
406;81355;When They See Us;43.058;31/05/2019;8.225;743
407;76773;Station 19;387.631;22/03/2018;8.2;1395
408;45501;Love. Chunibyo & Other Delusions!;51.501;04/10/2012;8.225;356
409;98754;Club 57;24.025;16/04/2019;8.224;621
410;79242;Chilling Adventures of Sabrina;124.065;26/10/2018;8.224;3416
411;32351;Ugly Americans;54.963;17/03/2010;8.224;608
412;2207;Fawlty Towers;55.934;19/09/1975;8.223;640
413;48891;Brooklyn Nine-Nine;446.996;17/09/2013;8.222;3106
414;69740;Ozark;208.851;21/07/2017;8.22;2117
415;102903;Control Z;40.163;22/05/2020;8.219;2273
416;31251;Victorious;167.273;27/03/2010;8.219;1574
417;135934;The Legend of Vox Machina;69.608;27/01/2022;8.218;374
418;18123;Scooby-Doo! Mystery Incorporated;97.49;12/07/2010;8.218;952
419;1972;Battlestar Galactica;207.199;18/10/2004;8.218;1427
420;61695;Beyond the Boundary;55.187;02/10/2013;8.217;284
421;37680;Suits;621.126;23/06/2011;8.215;4776
422;103847;MATARIFE;6.639;22/05/2020;8.213;324
423;90630;The Heart Is Never Wrong;33.988;23/06/2019;8.213;371
424;77169;Cobra Kai;271.614;02/05/2018;8.214;5882
425;83867;Star Wars: Andor;83.717;21/09/2022;8.212;1013
426;31109;Ben 10: Ultimate Alien;113.541;23/04/2010;8.212;786
427;82428;All American;217.95;10/10/2018;8.21;427
428;75219;09/01/2001;459.585;03/01/2018;8.21;2298
429;1457;Pride and Prejudice;82.23;24/09/1995;8.209;424
430;8974;Hell Girl;76.493;04/10/2005;8.206;216
431;288;¡Mucha Lucha!;56.17;17/08/2002;8.205;370
432;37863;Fullmetal Alchemist;81.627;04/10/2003;8.202;804
433;45782;Sword Art Online;118.258;08/07/2012;8.203;1707
434;104877;Love Is in the Air;153.061;08/07/2020;8.202;2977
435;75123;A Korean Odyssey;43.225;23/12/2017;8.2;247
436;56570;Outlander;394.218;09/08/2014;8.202;2486
437;75865;Teasing Master Takagi-san;100.421;08/01/2018;8.2;343
438;62715;Dragon Ball Super;210.465;05/07/2015;8.2;4795
439;128883;Hometown Cha-Cha-Cha;76.852;28/08/2021;8.198;461
